Date/Time,PM10 TEOM ug/m3,PM2.5 TEOM ug/m3,Temperature Deg C,Barometric Pressure atm
23/11/2013 3:20,11.1,5.5,11.8,0.993
23/11/2013 3:30,10.9,6.5,11.9,0.993
23/11/2013 3:40,10.1,6,11.8,0.993
23/11/2013 3:50,9.7,4.6,11.6,0.993
23/11/2013 4:00,9.8,7.8,11.8,0.993
23/11/2013 4:10,8.5,2.4,11.6,0.993
23/11/2013 4:20,8.6,7.9,11.5,0.993
23/11/2013 4:30,8.7,6.7,11.6,0.993
23/11/2013 4:40,9.7,3.5,11.7,0.994
23/11/2013 4:50,9.4,4.9,11.8,0.994
23/11/2013 5:00,9.5,5,11.9,0.994
23/11/2013 5:10,9.2,5.9,11.7,0.994
23/11/2013 5:20,10,7.9,11.6,0.994
23/11/2013 5:30,9.9,6.1,11.6,0.994
23/11/2013 5:40,10.8,1.5,11.9,0.994
23/11/2013 5:50,10.1,4.1,12.3,0.994
23/11/2013 6:00,9,6.5,13,0.994
23/11/2013 6:10,8.6,5,13.4,0.994
23/11/2013 6:20,8.4,4.1,13.6,0.994
23/11/2013 6:30,7.7,4.4,13.8,0.994
23/11/2013 6:40,8.7,5.1,14.1,0.994
23/11/2013 6:50,6.9,4,14.3,0.994
23/11/2013 7:00,5.6,4.4,14.5,0.994
23/11/2013 7:10,6.8,4.4,14.9,0.994
23/11/2013 7:20,5.8,3.8,15.3,0.994
23/11/2013 7:30,3.4,1.5,14.8,0.994
23/11/2013 7:40,4.7,3.1,15.1,0.994
23/11/2013 7:50,6.3,3.4,16.1,0.994
23/11/2013 8:00,7.8,3.7,15.8,0.994
23/11/2013 8:10,8.4,3.7,15.4,0.994
23/11/2013 8:20,9,6,15.6,0.995
23/11/2013 8:30,6.7,6.8,16.3,0.995
23/11/2013 8:40,3,1.3,16.7,0.994
23/11/2013 8:50,4.6,2.2,17.3,0.994
23/11/2013 9:00,5.6,3.1,17.6,0.994
23/11/2013 9:10,3.9,2.6,17.5,0.994
23/11/2013 9:20,8.2,5.2,16.9,0.994
23/11/2013 9:30,24.4,12.6,15.6,0.994
23/11/2013 9:40,12.8,7.3,16.5,0.994
23/11/2013 9:50,-3.2,0,17.5,0.994
23/11/2013 10:00,-1.8,0.5,18,0.994
23/11/2013 10:10,3,2.8,18.4,0.994
23/11/2013 10:20,-0.7,1.8,19,0.994
23/11/2013 10:30,2.4,1.7,19.7,0.994
23/11/2013 10:40,5.1,2.4,20.1,0.994
23/11/2013 10:50,6.9,5.5,18.4,0.994
23/11/2013 11:00,5.1,2.9,18.8,0.994
23/11/2013 11:10,4.1,2.6,20,0.993
23/11/2013 11:20,4.6,1.4,19.8,0.993
23/11/2013 11:30,5.6,2.8,19.8,0.993
23/11/2013 11:40,3.8,3.1,20,0.993
23/11/2013 11:50,8.5,5.5,19.9,0.993
23/11/2013 12:00,1.9,2.6,20,0.993
23/11/2013 12:10,1.4,-1.7,21.4,0.993
23/11/2013 12:20,8.3,5.4,19.9,0.993
23/11/2013 12:30,9.2,9.4,19.4,0.993
23/11/2013 12:40,14.7,7.7,19.7,0.993
23/11/2013 12:50,11.8,4.1,20.1,0.993
23/11/2013 13:00,14.2,6.6,19.2,0.993
23/11/2013 13:10,8.7,5.4,19.5,0.993
23/11/2013 13:20,8.3,3.1,20.3,0.993
23/11/2013 13:30,11.8,7.7,19.7,0.993
23/11/2013 13:40,6.8,5,20.1,0.993
23/11/2013 13:50,9.4,4.1,19.5,0.993
23/11/2013 14:00,7.5,6.7,18.7,0.993
23/11/2013 14:10,10.8,7.4,18.5,0.993
23/11/2013 14:20,7.8,4.5,19.1,0.993
23/11/2013 14:30,8.8,3.9,18.5,0.993
23/11/2013 14:40,9.1,6.3,17.8,0.993
23/11/2013 14:50,8.5,6.1,18.2,0.993
23/11/2013 15:00,6.8,5.5,17.1,0.993
23/11/2013 15:10,4.5,2.1,17.6,0.993
23/11/2013 15:20,7.1,4.1,17.4,0.993
23/11/2013 15:30,11.5,3.3,17.8,0.993
23/11/2013 15:40,10,4,17.8,0.993
23/11/2013 15:50,9.9,5.3,17.4,0.993
23/11/2013 16:00,15.9,6.6,17,0.993
23/11/2013 16:10,12.1,6.6,17,0.993
23/11/2013 16:20,14.7,6.6,17.2,0.993
23/11/2013 16:30,11.5,6.4,17.1,0.993
23/11/2013 16:40,8.9,5.1,16.8,0.993
23/11/2013 16:50,8.2,5.1,16.8,0.993
23/11/2013 17:00,12.4,7.6,16.4,0.993
23/11/2013 17:10,13.7,7.5,16.4,0.994
23/11/2013 17:20,8.8,5.3,16.2,0.994
23/11/2013 17:30,9,6.1,16.1,0.994
23/11/2013 17:40,15.4,8.3,15.9,0.994
23/11/2013 17:50,13.5,7.8,15.4,0.994
23/11/2013 18:00,7.4,6,15.3,0.994
23/11/2013 18:10,7.1,4,15.4,0.995
23/11/2013 18:20,12.6,10.3,15.1,0.995
23/11/2013 18:30,10.9,6.6,14.7,0.995
23/11/2013 18:40,8.8,5.1,14.8,0.995
23/11/2013 18:50,7.5,6.3,14.8,0.995
23/11/2013 19:00,6.9,5.8,14.7,0.995
23/11/2013 19:10,7.4,3.8,14.7,0.995
23/11/2013 19:20,5.4,4,14.6,0.995
23/11/2013 19:30,6,5,14.6,0.995
23/11/2013 19:40,10.6,5.8,14.5,0.995
23/11/2013 19:50,10.4,5.3,14.4,0.996
23/11/2013 20:00,11.4,5.2,14.3,0.996
23/11/2013 20:10,13.2,3.8,14.3,0.995
23/11/2013 20:20,14.6,6.3,14.3,0.995
23/11/2013 20:30,16.3,7.2,14.3,0.995
23/11/2013 20:40,16.4,7.8,14.2,0.996
23/11/2013 20:50,13.5,6.9,14.1,0.996
23/11/2013 21:00,13.1,6.3,14.1,0.996
23/11/2013 21:10,11,4.9,14,0.996
23/11/2013 21:20,8.8,4.7,14,0.996
23/11/2013 21:30,12,5.3,14.1,0.996
23/11/2013 21:40,12.1,7.2,14,0.996
23/11/2013 21:50,12.7,5.7,13.9,0.996
23/11/2013 22:00,13.5,3.9,13.9,0.996
23/11/2013 22:10,8.1,5.8,13.8,0.996
23/11/2013 22:20,9.8,4.1,13.7,0.996
23/11/2013 22:30,12,4.2,13.6,0.996
23/11/2013 22:40,14.3,5.8,13.6,0.996
23/11/2013 22:50,13.8,5.6,13.5,0.996
23/11/2013 23:00,13.2,6.1,13.5,0.996
23/11/2013 23:10,15.2,5.6,13.5,0.996
23/11/2013 23:20,15.2,5.9,13.4,0.996
23/11/2013 23:30,15,5.5,13.5,0.995
23/11/2013 23:40,14.2,6.8,13.5,0.995
23/11/2013 23:50,14,6,13.4,0.995
24/11/2013 0:00,13.9,4.5,13.4,0.995
24/11/2013 0:10,14.8,6.6,13.5,0.995
24/11/2013 0:20,14.3,6.2,13.5,0.995
24/11/2013 0:30,12.4,6.1,13.5,0.995
24/11/2013 0:40,12.8,5.4,13.5,0.995
24/11/2013 0:50,12.5,3.1,13.5,0.995
24/11/2013 1:00,11.6,5.1,13.5,0.995
24/11/2013 1:10,12.1,4.5,13.5,0.995
24/11/2013 1:20,12.8,5.6,13.5,0.995
24/11/2013 1:30,13.5,6,13.5,0.995
24/11/2013 1:40,13.6,5.9,13.6,0.995
24/11/2013 1:50,14.4,3.9,13.6,0.995
24/11/2013 2:00,15.4,6.2,13.5,0.995
24/11/2013 2:10,14.4,6.3,13.5,0.995
24/11/2013 2:20,15.3,6.7,13.6,0.995
24/11/2013 2:30,16.2,5.2,13.6,0.995
24/11/2013 2:40,16.3,7.8,13.6,0.995
24/11/2013 2:50,11.9,5.4,13.5,0.995
24/11/2013 3:00,12.7,4,13.4,0.995
24/11/2013 3:10,14.6,6.3,13.4,0.995
24/11/2013 3:20,15.9,7.2,13.5,0.995
24/11/2013 3:30,15.1,7,13.5,0.995
24/11/2013 3:40,13.6,7.5,13.5,0.995
24/11/2013 3:50,13.1,7,13.5,0.995
24/11/2013 4:00,13.8,5.7,13.4,0.995
24/11/2013 4:10,13.3,6.7,13.4,0.995
24/11/2013 4:20,10.3,5.2,13.4,0.995
24/11/2013 4:30,9.8,5,13.4,0.995
24/11/2013 4:40,11,4.1,13.4,0.995
24/11/2013 4:50,12.9,6.3,13.4,0.995
24/11/2013 5:00,12.7,5.8,13.4,0.995
24/11/2013 5:10,13.5,8.1,13.4,0.995
24/11/2013 5:20,14.1,7.7,13.4,0.995
24/11/2013 5:30,10,5.2,13.4,0.995
24/11/2013 5:40,11,5.1,13.4,0.995
24/11/2013 5:50,11.4,4.3,13.5,0.995
24/11/2013 6:00,13.2,7.5,13.7,0.996
24/11/2013 6:10,13.6,6.8,13.8,0.996
24/11/2013 6:20,11.8,5.5,13.9,0.996
24/11/2013 6:30,13.1,7.1,14,0.996
24/11/2013 6:40,13.1,5.2,14.2,0.996
24/11/2013 6:50,14.7,7,14.4,0.996
24/11/2013 7:00,14.3,6.7,14.5,0.996
24/11/2013 7:10,11.4,5.1,14.8,0.996
24/11/2013 7:20,12.7,6.6,15,0.996
24/11/2013 7:30,13.9,6.3,15.7,0.996
24/11/2013 7:40,13.9,5.5,15.1,0.996
24/11/2013 7:50,12.6,4.9,15.3,0.996
24/11/2013 8:00,12.7,6.3,15.7,0.996
24/11/2013 8:10,12,7.7,16.9,0.996
24/11/2013 8:20,11.6,6.3,17.3,0.996
24/11/2013 8:30,11.1,3.2,17.2,0.996
24/11/2013 8:40,10.8,5.4,16.5,0.996
24/11/2013 8:50,10.7,5.4,17.5,0.996
24/11/2013 9:00,11.7,5.8,17.2,0.996
24/11/2013 9:10,12.4,5.9,17.5,0.996
24/11/2013 9:20,12,4.8,18.1,0.996
24/11/2013 9:30,11,4.9,18.7,0.996
24/11/2013 9:40,11.2,5.8,18.9,0.996
24/11/2013 9:50,10.2,4.5,19.3,0.996
24/11/2013 10:00,10,5.3,18.6,0.996
24/11/2013 10:10,8.5,5.4,19.8,0.995
24/11/2013 10:20,9.2,4.1,20,0.995
24/11/2013 10:30,9.5,2.4,19.4,0.995
24/11/2013 10:40,12.7,6.7,18.7,0.995
24/11/2013 10:50,12,7.6,19.2,0.995
24/11/2013 11:00,9.4,4.6,20.4,0.995
24/11/2013 11:10,9.8,1.7,21.1,0.995
24/11/2013 11:20,14.2,5.4,21.9,0.994
24/11/2013 11:30,11.6,3.4,21,0.994
24/11/2013 11:40,13.4,5.7,22,0.994
24/11/2013 11:50,13.3,6.3,21.5,0.994
24/11/2013 12:00,13.1,5,22.7,0.994
24/11/2013 12:10,14.5,3.5,22.4,0.993
24/11/2013 12:20,16.3,6.7,22.3,0.993
24/11/2013 12:30,8.6,4.8,21.8,0.993
24/11/2013 12:40,16.5,9.8,20.5,0.993
24/11/2013 12:50,13.9,4.5,21,0.993
24/11/2013 13:00,11.2,5.5,20.5,0.992
24/11/2013 13:10,11,5.1,20.6,0.992
24/11/2013 13:20,12.1,4.7,20.9,0.992
24/11/2013 13:30,15.4,4.9,21.2,0.992
24/11/2013 13:40,13.8,5.5,21.6,0.991
24/11/2013 13:50,13.2,3.4,23,0.991
24/11/2013 14:00,0.2,2.1,24.7,0.991
24/11/2013 14:10,7.9,4.2,23.7,0.991
24/11/2013 14:20,11.1,9,24.4,0.991
24/11/2013 14:30,10,4.6,24.5,0.991
24/11/2013 14:40,10.5,3.3,24.3,0.99
24/11/2013 14:50,10.5,5.6,23.8,0.99
24/11/2013 15:00,10.9,7.5,23.7,0.99
24/11/2013 15:10,11.3,5.4,23.6,0.99
24/11/2013 15:20,12.3,6.6,23.8,0.99
24/11/2013 15:30,10.2,5.2,23.5,0.99
24/11/2013 15:40,8.9,5.4,23.6,0.99
24/11/2013 15:50,10.4,4.2,23.5,0.99
24/11/2013 16:00,12,6.8,23.3,0.99
24/11/2013 16:10,14.6,7.5,23.4,0.99
24/11/2013 16:20,17.4,9.2,22.4,0.99
24/11/2013 16:30,18.9,9,22.7,0.991
24/11/2013 16:40,13.5,7.6,22.5,0.991
24/11/2013 16:50,11.1,6,22,0.991
24/11/2013 17:00,12.7,7.3,22.3,0.991
24/11/2013 17:10,15,7.6,22.1,0.991
24/11/2013 17:20,12.7,6.7,22.2,0.991
24/11/2013 17:30,12.2,6,21.6,0.991
24/11/2013 17:40,13.6,8.2,21.4,0.991
24/11/2013 17:50,13.9,8.1,21,0.991
24/11/2013 18:00,15.4,8.2,21,0.992
24/11/2013 18:10,13,6.9,20.6,0.992
24/11/2013 18:20,13.2,6.8,20.5,0.992
24/11/2013 18:30,13.3,6.5,19.3,0.992
24/11/2013 18:40,12.9,3,18.7,0.992
24/11/2013 18:50,13.4,4.6,17.7,0.992
24/11/2013 19:00,14.3,5.5,17.2,0.992
24/11/2013 19:10,14.3,5.2,16.8,0.992
24/11/2013 19:20,14.1,7.8,16.3,0.992
24/11/2013 19:30,13.7,8.2,16,0.992
24/11/2013 19:40,14.9,8.4,15.7,0.992
24/11/2013 19:50,16,8.9,15.3,0.992
24/11/2013 20:00,17.7,7.5,14.9,0.992
24/11/2013 20:10,17.8,9.3,14.7,0.993
24/11/2013 20:20,17.4,10.3,14.4,0.993
24/11/2013 20:30,16.6,10.5,14.1,0.993
24/11/2013 20:40,16.5,10.4,13.9,0.993
24/11/2013 20:50,16.9,7.2,13.7,0.993
24/11/2013 21:00,16.1,8.7,13.5,0.993
24/11/2013 21:10,14.8,6.1,13.4,0.993
24/11/2013 21:20,12,6.2,13.5,0.993
24/11/2013 21:30,11,6,13.5,0.993
24/11/2013 21:40,10.7,5.7,13.5,0.993
24/11/2013 21:50,10.2,4.9,13.5,0.993
24/11/2013 22:00,11.1,6.8,13.4,0.993
24/11/2013 22:10,11.2,8.4,13.3,0.993
24/11/2013 22:20,11.8,5.7,13.2,0.993
24/11/2013 22:30,10.7,7.8,13.2,0.993
24/11/2013 22:40,10,5.1,13.3,0.993
24/11/2013 22:50,10.4,7.5,13.2,0.993
24/11/2013 23:00,11.8,3.7,12.8,0.993
24/11/2013 23:10,12.2,7.6,12.6,0.993
24/11/2013 23:20,12.5,8.2,12.5,0.993
24/11/2013 23:30,12.1,8.3,12.2,0.992
24/11/2013 23:40,11.4,6,11.9,0.992
24/11/2013 23:50,13.3,7.3,11.9,0.992
25/11/2013 0:00,18.9,7.8,11.5,0.992
25/11/2013 0:10,24.9,10.3,11.3,0.992
25/11/2013 0:20,20,6.6,10.9,0.992
25/11/2013 0:30,19.8,10,10.9,0.992
25/11/2013 0:40,15.4,5.5,10.8,0.992
25/11/2013 0:50,15.7,8.8,10.8,0.992
25/11/2013 1:00,13.9,4.7,10.6,0.992
25/11/2013 1:10,12.1,6.7,10.2,0.992
25/11/2013 1:20,14.5,7.8,10.3,0.992
25/11/2013 1:30,24.9,8.8,10.4,0.992
25/11/2013 1:40,19.6,5.3,10.1,0.991
25/11/2013 1:50,17,9.7,10.4,0.992
25/11/2013 2:00,13.7,5.5,10,0.991
25/11/2013 2:10,15.1,5.2,10.8,0.991
25/11/2013 2:20,13.7,6.3,11.1,0.991
25/11/2013 2:30,12.6,6.3,11,0.991
25/11/2013 2:40,12.8,6.5,10.8,0.991
25/11/2013 2:50,14.5,8.7,10.6,0.991
25/11/2013 3:00,15.8,8.9,10.7,0.991
25/11/2013 3:10,13.4,4.9,10.6,0.991
25/11/2013 3:20,11.2,7.3,10.2,0.991
25/11/2013 3:30,13.4,7.6,10.3,0.991
25/11/2013 3:40,15.6,10.2,10.4,0.991
25/11/2013 3:50,17.7,13.4,11.2,0.991
25/11/2013 4:00,17.4,2.8,12.5,0.991
25/11/2013 4:10,16.2,5.3,13,0.991
25/11/2013 4:20,16.5,7,13,0.991
25/11/2013 4:30,16.2,8.3,13,0.991
25/11/2013 4:40,16.2,9.1,12.4,0.991
25/11/2013 4:50,19.6,9.8,11.7,0.991
25/11/2013 5:00,19.4,9.8,10.9,0.991
25/11/2013 5:10,25,10.2,10.6,0.991
25/11/2013 5:20,27.3,10.4,10.7,0.992
25/11/2013 5:30,22.1,5.3,11,0.992
25/11/2013 5:40,20.2,3.7,11.8,0.992
25/11/2013 5:50,19,7.7,12.9,0.992
25/11/2013 6:00,18.5,9.4,14,0.992
25/11/2013 6:10,25.6,11.3,14.9,0.992
25/11/2013 6:20,37.6,15.4,15,0.992
25/11/2013 6:30,31,13.3,15.5,0.992
25/11/2013 6:40,35.1,13.3,15.9,0.992
25/11/2013 6:50,46.7,14.1,16.5,0.992
25/11/2013 7:00,31.3,9.3,17.1,0.992
25/11/2013 7:10,27.7,8.7,17.6,0.992
25/11/2013 7:20,28.1,7.3,18.4,0.992
25/11/2013 7:30,23.3,8.6,19.5,0.992
25/11/2013 7:40,25.7,10,19.7,0.992
25/11/2013 7:50,31.1,12.2,20,0.992
25/11/2013 8:00,26.3,9.7,21.4,0.992
25/11/2013 8:10,16.2,5.4,21.7,0.992
25/11/2013 8:20,10.9,4,22,0.991
25/11/2013 8:30,18.2,7.7,22.4,0.991
25/11/2013 8:40,15,6.9,22.5,0.991
25/11/2013 8:50,12.8,6.7,22.9,0.991
25/11/2013 9:00,15.3,5.7,24.1,0.991
25/11/2013 9:10,21.6,7.1,23.9,0.99
25/11/2013 9:20,15.8,8,24.4,0.99
25/11/2013 9:30,11.6,6.5,25.2,0.99
25/11/2013 9:40,-0.3,0.9,26.6,0.99
25/11/2013 9:50,19.8,7.6,26.7,0.99
25/11/2013 10:00,50.1,18.6,25,0.99
25/11/2013 10:10,35.2,15.7,24.3,0.99
25/11/2013 10:20,35,14.9,24,0.99
25/11/2013 10:30,31.3,14.6,23.9,0.99
25/11/2013 10:40,24.2,10.9,24.3,0.99
25/11/2013 10:50,28.1,11.8,24.6,0.99
25/11/2013 11:00,32,10.6,25.1,0.99
25/11/2013 11:10,33.1,12.2,25,0.99
25/11/2013 11:20,32.5,12.8,25,0.989
25/11/2013 11:30,30.6,10.8,25.1,0.989
25/11/2013 11:40,30.4,11.3,24.7,0.989
25/11/2013 11:50,31.5,10.5,24.4,0.989
25/11/2013 12:00,29.6,10.9,24.6,0.989
25/11/2013 12:10,20.2,9.4,25.1,0.989
25/11/2013 12:20,23.6,8.2,25.1,0.989
25/11/2013 12:30,23,7.3,25.2,0.989
25/11/2013 12:40,18.5,7.2,25.3,0.989
25/11/2013 12:50,17.4,9.3,26,0.988
25/11/2013 13:00,7.5,2.3,25.7,0.988
25/11/2013 13:10,16.3,4.9,26.1,0.988
25/11/2013 13:20,10.6,4.1,26.4,0.988
25/11/2013 13:30,11,1.6,26.5,0.988
25/11/2013 13:40,14.5,5.8,27.1,0.988
25/11/2013 13:50,19.8,6.9,26.9,0.988
25/11/2013 14:00,20,12.8,27,0.987
25/11/2013 14:10,21.5,5.6,26.9,0.987
25/11/2013 14:20,21.4,4,27.1,0.987
25/11/2013 14:30,16.5,8.1,27.1,0.987
25/11/2013 14:40,14.2,1.9,26.8,0.987
25/11/2013 14:50,10.3,4,27.5,0.987
25/11/2013 15:00,11.8,3.2,27.8,0.987
25/11/2013 15:10,9.1,2.8,27.9,0.987
25/11/2013 15:20,10.9,1.8,27.9,0.987
25/11/2013 15:30,18.5,4.4,27.7,0.987
25/11/2013 15:40,14.2,7,27.8,0.987
25/11/2013 15:50,4,2,28.1,0.986
25/11/2013 16:00,,-4,28.5,0.986
25/11/2013 16:10,15.7,2.7,27.9,0.986
25/11/2013 16:20,13.6,4.7,27.8,0.986
25/11/2013 16:30,-2.4,0.5,27.8,0.986
25/11/2013 16:40,20,7.8,28.2,0.986
25/11/2013 16:50,34,11.4,27.8,0.986
25/11/2013 17:00,20.2,8.5,27,0.986
25/11/2013 17:10,18.5,8.2,27.4,0.986
25/11/2013 17:20,34.3,12.1,26.8,0.986
25/11/2013 17:30,22.8,10,27.3,0.986
25/11/2013 17:40,4.9,5.4,27.2,0.986
25/11/2013 17:50,15.9,9.4,26.9,0.986
25/11/2013 18:00,20.6,10.7,26.9,0.986
25/11/2013 18:10,13.5,9,27.4,0.987
25/11/2013 18:20,18.2,7.6,27.4,0.987
25/11/2013 18:30,27.5,11.3,26.9,0.987
25/11/2013 18:40,33.5,13.4,26.5,0.987
25/11/2013 18:50,33.3,11.9,25.4,0.987
25/11/2013 19:00,31.3,13.8,25,0.987
25/11/2013 19:10,24.2,12.4,24.9,0.987
25/11/2013 19:20,11.7,7.6,24.8,0.987
25/11/2013 19:30,6.7,5.9,24.4,0.987
25/11/2013 19:40,16.5,7.3,24,0.987
25/11/2013 19:50,23.6,11.4,23.5,0.987
25/11/2013 20:00,21.6,14.4,23.2,0.988
25/11/2013 20:10,20.2,10.4,22.9,0.988
25/11/2013 20:20,19.6,10.9,22.5,0.988
25/11/2013 20:30,20.5,12,22.1,0.988
25/11/2013 20:40,22.2,13.6,21.8,0.988
25/11/2013 20:50,21.5,11.9,21.2,0.988
25/11/2013 21:00,20.5,11.7,20.5,0.988
25/11/2013 21:10,19.9,10.8,20.9,0.988
25/11/2013 21:20,15.2,6.2,21.4,0.988
25/11/2013 21:30,13.5,6.9,21.3,0.988
25/11/2013 21:40,14.8,6.9,21.3,0.988
25/11/2013 21:50,13.4,6.6,21.7,0.988
25/11/2013 22:00,14.1,6,21.8,0.988
25/11/2013 22:10,15.5,5.4,21.5,0.988
25/11/2013 22:20,16.3,6.3,21.1,0.988
25/11/2013 22:30,27.2,7.1,20.3,0.988
25/11/2013 22:40,27.3,14,19.8,0.988
25/11/2013 22:50,20.8,14.3,19.6,0.988
25/11/2013 23:00,14.5,10.6,19.3,0.988
25/11/2013 23:10,9.5,7.9,19.9,0.988
25/11/2013 23:20,6.9,4.5,21,0.988
25/11/2013 23:30,16.3,6.1,21.2,0.988
25/11/2013 23:40,23.4,8,20.2,0.988
25/11/2013 23:50,15.8,3.4,19.3,0.988
26/11/2013 0:00,11.8,7.6,19,0.988
26/11/2013 0:10,10.4,7.7,18.8,0.988
26/11/2013 0:20,11.1,8.2,18.9,0.988
26/11/2013 0:30,7.8,5.2,19.3,0.988
26/11/2013 0:40,3.5,4.2,20.1,0.988
26/11/2013 0:50,6.2,2.1,20.5,0.987
26/11/2013 1:00,11.3,3.4,20.5,0.987
26/11/2013 1:10,10.8,3.9,20.3,0.987
26/11/2013 1:20,11.6,4.5,20.1,0.987
26/11/2013 1:30,13.6,5.1,20,0.987
26/11/2013 1:40,10.7,6.1,20.1,0.987
26/11/2013 1:50,10.7,5.7,20.4,0.988
26/11/2013 2:00,11.2,5.1,20.7,0.988
26/11/2013 2:10,9.7,4.7,20.9,0.988
26/11/2013 2:20,10,3.4,21.2,0.988
26/11/2013 2:30,11.3,5.2,21.3,0.988
26/11/2013 2:40,9.2,5.7,21.6,0.988
26/11/2013 2:50,8.8,5.2,22,0.988
26/11/2013 3:00,9.5,4.9,22.2,0.988
26/11/2013 3:10,9.1,4.7,22.2,0.988
26/11/2013 3:20,9.5,5.7,22.1,0.988
26/11/2013 3:30,7.5,4.4,22,0.988
26/11/2013 3:40,10.4,5.9,21.9,0.988
26/11/2013 3:50,13.2,6.9,21.7,0.988
26/11/2013 4:00,11.9,5.2,21.6,0.988
26/11/2013 4:10,13.1,7.1,21.5,0.989
26/11/2013 4:20,16.2,6.5,21.2,0.989
26/11/2013 4:30,20.4,7.7,21.1,0.989
26/11/2013 4:40,44.7,15.7,20.6,0.989
26/11/2013 4:50,63.1,23.6,19.8,0.989
26/11/2013 5:00,26.4,13.2,19.4,0.989
26/11/2013 5:10,6,9.5,19.6,0.99
26/11/2013 5:20,2.8,6.8,19.7,0.99
26/11/2013 5:30,40.1,15.7,19.2,0.99
26/11/2013 5:40,62.7,22.9,18.9,0.99
26/11/2013 5:50,51.7,20.2,19,0.991
26/11/2013 6:00,43.7,23.6,19.3,0.991
26/11/2013 6:10,27.9,14.3,19.7,0.991
26/11/2013 6:20,14.3,9.7,20.2,0.991
26/11/2013 6:30,15.4,11.6,20.5,0.991
26/11/2013 6:40,17.2,14.6,21.4,0.991
26/11/2013 6:50,12.6,6.9,22.8,0.991
26/11/2013 7:00,14.9,6.1,23,0.991
26/11/2013 7:10,11.4,6,24.1,0.991
26/11/2013 7:20,20.7,8,26,0.991
26/11/2013 7:30,15.2,5.2,27,0.991
26/11/2013 7:40,10.1,-2.7,26.4,0.991
26/11/2013 7:50,11.6,3,26.2,0.991
26/11/2013 8:00,19.6,9.8,26.2,0.991
26/11/2013 8:10,22.5,9.8,26.4,0.99
26/11/2013 8:20,20.1,7.4,26.4,0.99
26/11/2013 8:30,23.1,8.4,26.7,0.99
26/11/2013 8:40,24.2,8.3,27.4,0.99
26/11/2013 8:50,20.2,5.3,27.9,0.99
26/11/2013 9:00,20.9,5.3,29.1,0.99
26/11/2013 9:10,22.1,2.2,29.9,0.99
26/11/2013 9:20,25.5,3.3,30.1,0.99
26/11/2013 9:30,23.2,4.2,30.3,0.989
26/11/2013 9:40,28.5,5.6,30.5,0.989
26/11/2013 9:50,31,5.6,30.9,0.989
26/11/2013 10:00,31.2,4.5,31.1,0.989
26/11/2013 10:10,30.8,4.7,32,0.989
26/11/2013 10:20,27,3.5,32.3,0.989
26/11/2013 10:30,29.4,6.1,32.2,0.989
26/11/2013 10:40,31.8,7.8,32.4,0.989
26/11/2013 10:50,41.7,8.3,32.4,0.989
26/11/2013 11:00,35.9,7,33.3,0.989
26/11/2013 11:10,37.3,7.7,34,0.989
26/11/2013 11:20,35.9,5.7,32.9,0.989
26/11/2013 11:30,32.3,7.1,33.4,0.989
26/11/2013 11:40,24.9,5.6,33.5,0.989
26/11/2013 11:50,28.9,6.6,33.9,0.988
26/11/2013 12:00,29.5,6.6,34.3,0.988
26/11/2013 12:10,18.1,5.4,34.1,0.988
26/11/2013 12:20,23.9,6.6,34.5,0.988
26/11/2013 12:30,27.6,7.5,34.5,0.988
26/11/2013 12:40,20.7,7.3,34.1,0.988
26/11/2013 12:50,19.6,8.2,34.8,0.988
26/11/2013 13:00,18.9,8.6,33.9,0.988
26/11/2013 13:10,16.2,5.8,33.9,0.987
26/11/2013 13:20,17.2,5.4,34.6,0.987
26/11/2013 13:30,20.8,5.8,35.7,0.987
26/11/2013 13:40,20,3,37.7,0.987
26/11/2013 13:50,26.1,8.9,36.8,0.987
26/11/2013 14:00,23.8,9.6,35.8,0.987
26/11/2013 14:10,27.7,8.2,36.6,0.987
26/11/2013 14:20,24.1,8.7,36.4,0.987
26/11/2013 14:30,20.5,6.7,35.5,0.987
26/11/2013 14:40,24.5,7.8,35.1,0.987
26/11/2013 14:50,25.2,9,35.5,0.987
26/11/2013 15:00,24.5,10.2,34.3,0.987
26/11/2013 15:10,20.2,10.2,34.3,0.987
26/11/2013 15:20,17.6,6.5,35.1,0.987
26/11/2013 15:30,19.2,7.3,35.4,0.987
26/11/2013 15:40,18.7,8,35.3,0.986
26/11/2013 15:50,21.7,11.2,34.8,0.986
26/11/2013 16:00,14.6,7.3,35.2,0.986
26/11/2013 16:10,12.2,6.1,35.5,0.986
26/11/2013 16:20,12.9,7,35.3,0.986
26/11/2013 16:30,14.9,8.8,35,0.986
26/11/2013 16:40,12.8,8,34.9,0.986
26/11/2013 16:50,13.3,7.6,35.1,0.986
26/11/2013 17:00,12.5,5.3,35.1,0.986
26/11/2013 17:10,14,7,34.3,0.986
26/11/2013 17:20,15.1,10,33.6,0.986
26/11/2013 17:30,10.2,7.3,32.5,0.986
26/11/2013 17:40,15.4,10,32,0.987
26/11/2013 17:50,18.6,10.9,31.9,0.987
26/11/2013 18:00,14,8.1,31.9,0.987
26/11/2013 18:10,13.1,7.5,31.8,0.987
26/11/2013 18:20,13.8,7.8,31.4,0.987
26/11/2013 18:30,14.1,7.4,31.1,0.987
26/11/2013 18:40,17,8.6,30.9,0.987
26/11/2013 18:50,17.9,7.2,30.8,0.987
26/11/2013 19:00,20.5,6.2,30.3,0.987
26/11/2013 19:10,24.2,7.8,29.7,0.987
